Complaint_Description,Category,Department
Property tax exemption not applied for eligible property at Kowdiar Area,Property Tax,Revenue Department 
Incorrect building area recorded for tax at East Fort Area,Property Tax,Revenue Department 
Property tax exemption not applied for eligible property at Karamana Area,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Kowdiar Area,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for Poojappura Ward,Property Tax,Revenue Department 
Name mismatch in property tax records for Nemom Ward,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Kazhakkoottam Ward under TVM Corporation,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Karamana Area,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Kazhakkoottam Ward under TVM Corporation,Property Tax,Revenue Department 
Property classification error affecting tax calculation at Nemom Ward,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Sreekariyam Area,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Sreekariyam Area under TVM Corporation,Property Tax,Revenue Department 
Name mismatch in property tax records for Sreekariyam Area,Property Tax,Revenue Department 
Incorrect building area recorded for tax at Karamana Area,Property Tax,Revenue Department 
Property tax bill not received for Thampanoor Area,Property Tax,Revenue Department 
Incorrect building area recorded for tax at Pattom Ward,Property Tax,Revenue Department 
Property tax bill not received for Sreekariyam Area,Property Tax,Revenue Department 
Name mismatch in property tax records for Manacaud Area,Property Tax,Revenue Department 
Double tax charged for property located at Thampanoor Area,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Nemom Ward,Property Tax,Revenue Department 
Online property tax portal not updating payment status for Karamana Area,Property Tax,Revenue Department 
Property tax payment deducted but receipt not generated for Kazhakkoottam Ward,Property Tax,Revenue Department 
Double tax charged for property located at Karamana Area,Property Tax,Revenue Department 
Property tax exemption not applied for eligible property at Sreekariyam Area,Property Tax,Revenue Department 
Property classification error affecting tax calculation at Pattom Ward,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Pattom Ward under TVM Corporation,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Sreekariyam Area under TVM Corporation,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for East Fort Area,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Kazhakkoottam Ward,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Peroorkada Ward,Property Tax,Revenue Department 
Property tax payment deducted but receipt not generated for Poojappura Ward,Property Tax,Revenue Department 
Property tax bill not received for Attakulangara Ward,Property Tax,Revenue Department 
Name mismatch in property tax records for Attakulangara Ward,Property Tax,Revenue Department 
Tax payment failed due to portal error for Peroorkada Ward,Property Tax,Revenue Department 
Property tax exemption not applied for eligible property at Peroorkada Ward,Property Tax,Revenue Department 
Delay in updating property tax payment for Karamana Area,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Thampanoor Area under TVM Corporation,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for Attakulangara Ward,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for Poojappura Ward,Property Tax,Revenue Department 
Incorrect building area recorded for tax at Thampanoor Area,Property Tax,Revenue Department 
Property tax exemption not applied for eligible property at Attakulangara Ward,Property Tax,Revenue Department 
Name mismatch in property tax records for East Fort Area,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for Poojappura Ward,Property Tax,Revenue Department 
Tax payment failed due to portal error for Nemom Ward,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Attakulangara Ward,Property Tax,Revenue Department 
Delay in updating property tax payment for Vanchiyoor Ward,Property Tax,Revenue Department 
Refund not processed for excess property tax paid at Vellayambalam Ward,Property Tax,Revenue Department 
Delay in updating property tax payment for Manacaud Area,Property Tax,Revenue Department 
Property classification error affecting tax calculation at Peroorkada Ward,Property Tax,Revenue Department 
Tax payment failed due to portal error for Vanchiyoor Ward,Property Tax,Revenue Department 
Double tax charged for property located at Peroorkada Ward,Property Tax,Revenue Department 
Property tax bill not received for Sreekariyam Area,Property Tax,Revenue Department 
Tax payment failed due to portal error for Thampanoor Area,Property Tax,Revenue Department 
Name mismatch in property tax records for Palayam Ward,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Karamana Area,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Thampanoor Area,Property Tax,Revenue Department 
Property tax exemption not applied for eligible property at East Fort Area,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Attakulangara Ward,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at East Fort Area under TVM Corporation,Property Tax,Revenue Department 
Name mismatch in property tax records for Attakulangara Ward,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Poojappura Ward,Property Tax,Revenue Department 
Delay in updating property tax payment for East Fort Area,Property Tax,Revenue Department 
Name mismatch in property tax records for Karamana Area,Property Tax,Revenue Department 
Incorrect property tax assessment shown for property at Pattom Ward under TVM Corporation,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Kazhakkoottam Ward,Property Tax,Revenue Department 
Incorrect building area recorded for tax at Attakulangara Ward,Property Tax,Revenue Department 
Online property tax portal not updating payment status for Palayam Ward,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Thampanoor Area,Property Tax,Revenue Department 
Double tax charged for property located at Manacaud Area,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Palayam Ward,Property Tax,Revenue Department 
Property classification error affecting tax calculation at Poojappura Ward,Property Tax,Revenue Department 
Property tax payment deducted but receipt not generated for Thampanoor Area,Property Tax,Revenue Department 
Incorrect building area recorded for tax at Kazhakkoottam Ward,Property Tax,Revenue Department 
Online property tax portal not updating payment status for Pattom Ward,Property Tax,Revenue Department 
Delay in updating property tax payment for Palayam Ward,Property Tax,Revenue Department 
Tax payment failed due to portal error for East Fort Area,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Nemom Ward,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for Pattom Ward,Property Tax,Revenue Department 
Arrears incorrectly displayed in tax statement for Kowdiar Area,Property Tax,Revenue Department 
Late fee wrongly calculated in property tax for Kazhakkoottam Ward,Property Tax,Revenue Department 
Double tax charged for property located at East Fort Area,Property Tax,Revenue Department 
Penalty wrongly added to property tax for Nemom Ward,Property Tax,Revenue Department 
Tax payment failed due to portal error for Thampanoor Area,Property Tax,Revenue Department 
